id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
111,2026-01-30 23:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,45,22,134,0.216830107,766.7630758,180,0.216830107
112,2026-01-30 22:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.3,0,22,115,0.216830107,766.7630758,180,0.216830107
113,2026-01-30 22:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.3,0,22,127,0.216830107,766.7630758,180,0.216830107
115,2026-01-29 22:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.1,90,23,122,0.216830107,766.7630758,180,0.216830107
116,2026-01-29 21:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.3,67.5,22,154,0.216830107,766.7630758,180,0.216830107
118,2026-01-28 23:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,11.1,112.5,22,94,0.216830107,766.7630758,180,0.216830107
119,2026-01-28 21:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.7,135,22,126,0.216830107,766.7630758,180,0.216830107
121,2026-01-24 21:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,9.8,45,22,156,0.216830107,766.7630758,180,0.216830107
122,2026-01-24 16:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,10.1,45,12,96,0.216830107,766.7630758,180,0.216830107
124,2026-01-18 23:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.8,22.5,22,136,0.216830107,766.7630758,180,0.216830107
125,2026-01-18 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,45,22,118,0.216830107,766.7630758,180,0.216830107
126,2026-01-18 17:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.3,0,22,88,0.216830107,766.7630758,180,0.216830107
128,2026-01-18 17:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.3,0,22,92,0.216830107,766.7630758,180,0.216830107
129,2026-01-18 16:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,45,22,95,0.216830107,766.7630758,180,0.216830107
131,2026-01-17 22:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.3,45,22,155,0.216830107,766.7630758,180,0.216830107
133,2026-01-15 23:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.5,45,22,118,0.216830107,766.7630758,180,0.216830107
134,2026-01-15 22:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.9,45,22,99,0.216830107,766.7630758,180,0.216830107
135,2026-01-15 22:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.9,45,22,92,0.216830107,766.7630758,180,0.216830107
136,2026-01-15 22:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.9,0,22,96,0.216830107,766.7630758,180,0.216830107
139,2026-01-15 17:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.8,0,22,110,0.216830107,766.7630758,180,0.216830107
141,2026-01-11 15:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,2000,6.9,112.5,27,696,0.216830107,766.7630758,180,0.216830107
145,2026-01-09 22:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,8.5,67.5,23,126,0.216830107,766.7630758,180,0.216830107
148,2026-01-08 23:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.6,0,22,152,0.216830107,766.7630758,180,0.216830107
149,2026-01-08 22:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,8.4,0,22,124,0.216830107,766.7630758,180,0.216830107
150,2026-01-08 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.4,0,22,119,0.216830107,766.7630758,180,0.216830107
152,2026-01-08 17:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.9,0,22,110,0.216830107,766.7630758,180,0.216830107
159,2026-01-07 22:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.3,0,22,115,0.216830107,766.7630758,180,0.216830107
160,2026-01-07 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.3,0,22,110,0.216830107,766.7630758,180,0.216830107
167,2026-01-07 12:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.9,0,22,110,0.216830107,766.7630758,180,0.216830107
175,2026-01-06 13:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.5,0,22,128,0.216830107,766.7630758,180,0.216830107
176,2026-01-06 13:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.5,0,22,118,0.216830107,766.7630758,180,0.216830107
177,2026-01-06 11:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.2,0,22,122,0.216830107,766.7630758,180,0.216830107
178,2026-01-06 11:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.2,0,22,121,0.216830107,766.7630758,180,0.216830107
311,2025-12-07 15:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.2,180,22,110,0.216830107,766.7630758,180,0.216830107
314,2025-12-07 13:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.5,225,22,122,0.216830107,766.7630758,180,0.216830107
317,2025-12-07 00:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.3,225,22,156,0.216830107,766.7630758,180,0.216830107
318,2025-12-06 22:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.4,202.5,22,153,0.216830107,766.7630758,180,0.216830107
319,2025-12-06 21:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.8,202.5,22,124,0.216830107,766.7630758,180,0.216830107
351,2025-12-02 22:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1100,0.7,225,22,99,0.216830107,766.7630758,180,0.216830107
352,2025-12-02 22:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.7,0,22,101,0.216830107,766.7630758,180,0.216830107
353,2025-12-02 22:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.7,0,22,123,0.216830107,766.7630758,180,0.216830107
354,2025-12-02 19:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1,225,22,119,0.216830107,766.7630758,180,0.216830107
355,2025-12-02 19:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,225,22,89,0.216830107,766.7630758,180,0.216830107
356,2025-12-02 19:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1,225,22,92,0.216830107,766.7630758,180,0.216830107
357,2025-12-02 18:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.1,225,22,115,0.216830107,766.7630758,180,0.216830107
358,2025-12-02 18:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,106,0.216830107,766.7630758,180,0.216830107
359,2025-12-02 18:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.1,225,21,79,0.216830107,766.7630758,180,0.216830107
360,2025-12-02 18:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.1,225,22,102,0.216830107,766.7630758,180,0.216830107
361,2025-12-02 18:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,225,22,84,0.216830107,766.7630758,180,0.216830107
362,2025-12-02 17:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.8,225,22,78,0.216830107,766.7630758,180,0.216830107
363,2025-12-02 17:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.8,225,22,75,0.216830107,766.7630758,180,0.216830107
364,2025-12-02 17:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.8,180,22,99,0.216830107,766.7630758,180,0.216830107
437,2025-11-07 13:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,0,22,115,0.216830107,766.7630758,180,0.216830107
442,2025-11-04 23:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.5,0,22,137,0.216830107,766.7630758,180,0.216830107
443,2025-11-04 21:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.2,0,22,160,0.216830107,766.7630758,180,0.216830107
444,2025-11-04 21:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,3.2,0,22,130,0.216830107,766.7630758,180,0.216830107
448,2025-11-04 00:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3,22.5,22,170,0.216830107,766.7630758,180,0.216830107
449,2025-11-03 14:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4,0,22,160,0.216830107,766.7630758,180,0.216830107
452,2025-11-02 17:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2,0,22,158,0.216830107,766.7630758,180,0.216830107
453,2025-11-02 17:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2,0,22,183,0.216830107,766.7630758,180,0.216830107
454,2025-11-02 17:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2,0,22,157,0.216830107,766.7630758,180,0.216830107
455,2025-11-02 16:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.3,0,22,147,0.216830107,766.7630758,180,0.216830107
591,2025-09-26 09:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10.1,225,21,119,0.216830107,766.7630758,180,0.216830107
951,2025-05-01 14:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.4,225,22,89,0.216830107,766.7630758,180,0.216830107
957,2025-04-30 00:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.7,225,22,128,0.216830107,766.7630758,180,0.216830107
962,2025-04-28 22:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,6.3,292.5,22,125,0.216830107,766.7630758,180,0.216830107
963,2025-04-28 13:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,8.2,315,20,152,0.216830107,766.7630758,180,0.216830107
964,2025-04-28 10:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,11.9,0,22,116,0.216830107,766.7630758,180,0.216830107
965,2025-04-27 20:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,8,0,22,135,0.216830107,766.7630758,180,0.216830107
966,2025-04-27 14:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.6,315,21,116,0.216830107,766.7630758,180,0.216830107
967,2025-04-27 10:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10,0,22,115,0.216830107,766.7630758,180,0.216830107
968,2025-04-27 00:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10.3,0,22,158,0.216830107,766.7630758,180,0.216830107
969,2025-04-26 23:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.1,0,22,156,0.216830107,766.7630758,180,0.216830107
970,2025-04-26 22:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,8.4,315,22,163,0.216830107,766.7630758,180,0.216830107
971,2025-04-26 17:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6,315,22,156,0.216830107,766.7630758,180,0.216830107
972,2025-04-26 16:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.5,315,23,120,0.216830107,766.7630758,180,0.216830107
975,2025-04-26 00:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.1,0,22,138,0.216830107,766.7630758,180,0.216830107
976,2025-04-25 21:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.4,315,23,125,0.216830107,766.7630758,180,0.216830107
977,2025-04-25 18:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6.3,315,22,131,0.216830107,766.7630758,180,0.216830107
978,2025-04-25 17:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6.7,292.5,23,135,0.216830107,766.7630758,180,0.216830107
979,2025-04-25 16:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,8.1,0,20,68,0.216830107,766.7630758,180,0.216830107
980,2025-04-25 13:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.2,0,22,102,0.216830107,766.7630758,180,0.216830107
981,2025-04-25 12:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,0,22,115,0.216830107,766.7630758,180,0.216830107
982,2025-04-25 11:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.5,0,21,98,0.216830107,766.7630758,180,0.216830107
983,2025-04-25 11:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.5,0,22,106,0.216830107,766.7630758,180,0.216830107
985,2025-04-24 21:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.9,0,22,165,0.216830107,766.7630758,180,0.216830107
986,2025-04-24 18:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,225,22,177,0.216830107,766.7630758,180,0.216830107
987,2025-04-24 16:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.4,225,22,116,0.216830107,766.7630758,180,0.216830107
988,2025-04-24 15:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.4,247.5,22,144,0.216830107,766.7630758,180,0.216830107
990,2025-04-24 00:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.3,247.5,22,121,0.216830107,766.7630758,180,0.216830107
991,2025-04-24 00:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.3,202.5,22,127,0.216830107,766.7630758,180,0.216830107
992,2025-04-23 23:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.6,225,22,108,0.216830107,766.7630758,180,0.216830107
993,2025-04-23 18:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.9,225,22,123,0.216830107,766.7630758,180,0.216830107
994,2025-04-23 11:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7.6,225,22,148,0.216830107,766.7630758,180,0.216830107
996,2025-04-23 00:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.6,337.5,21,116,0.216830107,766.7630758,180,0.216830107
997,2025-04-22 23:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.9,0,22,123,0.216830107,766.7630758,180,0.216830107
998,2025-04-22 18:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.9,22.5,22,170,0.216830107,766.7630758,180,0.216830107
999,2025-04-22 17:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.9,22.5,22,147,0.216830107,766.7630758,180,0.216830107
1000,2025-04-22 14:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.2,22.5,21,171,0.216830107,766.7630758,180,0.216830107
1003,2025-04-21 23:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.1,45,22,78,0.216830107,766.7630758,180,0.216830107
1004,2025-04-21 23:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.1,45,22,120,0.216830107,766.7630758,180,0.216830107
1005,2025-04-21 22:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.7,0,22,115,0.216830107,766.7630758,180,0.216830107
1006,2025-04-20 22:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,0,22,111,0.216830107,766.7630758,180,0.216830107
1007,2025-04-20 14:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,22.5,22,128,0.216830107,766.7630758,180,0.216830107
1008,2025-04-20 11:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.7,22.5,22,135,0.216830107,766.7630758,180,0.216830107
1009,2025-04-19 23:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.1,45,21,116,0.216830107,766.7630758,180,0.216830107
1010,2025-04-19 15:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.3,45,23,123,0.216830107,766.7630758,180,0.216830107
1011,2025-04-19 00:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.8,45,22,84,0.216830107,766.7630758,180,0.216830107
1012,2025-04-18 22:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.4,45,15,91,0.216830107,766.7630758,180,0.216830107
1013,2025-04-18 21:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.9,22.5,22,104,0.216830107,766.7630758,180,0.216830107
1014,2025-04-18 21:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.9,22.5,22,110,0.216830107,766.7630758,180,0.216830107
1015,2025-04-17 14:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1,225,22,118,0.216830107,766.7630758,180,0.216830107
1017,2025-04-16 23:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.6,45,22,124,0.216830107,766.7630758,180,0.216830107
1018,2025-04-16 22:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.4,0,22,150,0.216830107,766.7630758,180,0.216830107
1019,2025-04-16 21:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.9,0,22,140,0.216830107,766.7630758,180,0.216830107
1020,2025-04-16 21:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.9,202.5,22,161,0.216830107,766.7630758,180,0.216830107
1021,2025-04-16 18:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.2,247.5,22,125,0.216830107,766.7630758,180,0.216830107
1022,2025-04-16 16:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.6,180,21,100,0.216830107,766.7630758,180,0.216830107
1023,2025-04-16 15:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.5,180,22,120,0.216830107,766.7630758,180,0.216830107
1024,2025-04-16 15:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.5,180,22,123,0.216830107,766.7630758,180,0.216830107
1026,2025-04-16 00:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.9,22.5,22,123,0.216830107,766.7630758,180,0.216830107
1027,2025-04-15 22:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.9,225,22,165,0.216830107,766.7630758,180,0.216830107
1028,2025-04-15 22:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.9,225,22,154,0.216830107,766.7630758,180,0.216830107
1029,2025-04-15 18:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.3,225,22,136,0.216830107,766.7630758,180,0.216830107
1030,2025-04-15 16:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,3,67.5,21,161,0.216830107,766.7630758,180,0.216830107
1032,2025-04-15 00:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5,225,22,118,0.216830107,766.7630758,180,0.216830107
1033,2025-04-14 22:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.6,45,22,118,0.216830107,766.7630758,180,0.216830107
1034,2025-04-11 20:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,190,0.216830107,766.7630758,180,0.216830107
1035,2025-04-11 13:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.2,225,22,136,0.216830107,766.7630758,180,0.216830107
1036,2025-04-10 23:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.4,225,22,102,0.216830107,766.7630758,180,0.216830107
1037,2025-04-10 21:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.5,180,22,145,0.216830107,766.7630758,180,0.216830107
1038,2025-04-10 17:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.5,225,21,101,0.216830107,766.7630758,180,0.216830107
1039,2025-04-10 16:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.4,225,22,125,0.216830107,766.7630758,180,0.216830107
1040,2025-04-10 15:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,225,22,102,0.216830107,766.7630758,180,0.216830107
1041,2025-04-10 14:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.3,225,22,113,0.216830107,766.7630758,180,0.216830107
1042,2025-04-10 13:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.6,225,22,122,0.216830107,766.7630758,180,0.216830107
1043,2025-04-10 12:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,225,22,119,0.216830107,766.7630758,180,0.216830107
1044,2025-04-10 12:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.4,225,22,125,0.216830107,766.7630758,180,0.216830107
1045,2025-04-09 23:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,247.5,22,150,0.216830107,766.7630758,180,0.216830107
1046,2025-04-09 22:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.9,225,21,102,0.216830107,766.7630758,180,0.216830107
1047,2025-04-09 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.9,225,21,110,0.216830107,766.7630758,180,0.216830107
1048,2025-04-09 17:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.4,225,22,125,0.216830107,766.7630758,180,0.216830107
1049,2025-04-09 17:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.4,225,22,119,0.216830107,766.7630758,180,0.216830107
1063,2025-04-05 19:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.2,0,22,175,0.216830107,766.7630758,180,0.216830107
1064,2025-04-05 17:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3,0,22,181,0.216830107,766.7630758,180,0.216830107
1066,2025-04-05 00:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,7.5,67.5,21,115,0.216830107,766.7630758,180,0.216830107
1067,2025-04-04 20:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7,0,22,110,0.216830107,766.7630758,180,0.216830107
1076,2025-04-03 00:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,1.8,112.5,22,144,0.216830107,766.7630758,180,0.216830107
1079,2025-04-01 13:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.7,0,22,124,0.216830107,766.7630758,180,0.216830107
1134,2025-03-15 09:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,5.6,22.5,22,125,0.216830107,766.7630758,180,0.216830107
1188,2025-03-07 19:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,106,0.216830107,766.7630758,180,0.216830107
1189,2025-03-07 18:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.5,225,22,119,0.216830107,766.7630758,180,0.216830107
1190,2025-03-07 18:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.5,225,22,102,0.216830107,766.7630758,180,0.216830107
1191,2025-03-07 16:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.7,225,22,103,0.216830107,766.7630758,180,0.216830107
1202,2025-03-06 17:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1100,0.2,225,22,127,0.216830107,766.7630758,180,0.216830107
1203,2025-03-06 16:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.9,225,22,291,0.216830107,766.7630758,180,0.216830107
1214,2025-03-02 19:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.8,0,22,172,0.216830107,766.7630758,180,0.216830107
1215,2025-03-01 17:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.9,270,20,67,0.216830107,766.7630758,180,0.216830107
1323,2025-02-06 18:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.7,0,22,200,0.216830107,766.7630758,180,0.216830107
1324,2025-02-06 17:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4,0,22,115,0.216830107,766.7630758,180,0.216830107
1325,2025-02-06 16:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.7,45,22,106,0.216830107,766.7630758,180,0.216830107
1334,2025-01-29 23:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,9.7,225,22,125,0.216830107,766.7630758,180,0.216830107
1335,2025-01-29 18:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.9,67.5,23,145,0.216830107,766.7630758,180,0.216830107
1336,2025-01-28 23:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.8,135,20,101,0.216830107,766.7630758,180,0.216830107
1337,2025-01-28 23:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.8,135,22,102,0.216830107,766.7630758,180,0.216830107
1338,2025-01-28 22:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.6,22.5,22,119,0.216830107,766.7630758,180,0.216830107
1339,2025-01-28 21:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.1,67.5,16,108,0.216830107,766.7630758,180,0.216830107
1349,2025-01-27 23:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.4,112.5,21,181,0.216830107,766.7630758,180,0.216830107
1350,2025-01-27 21:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.2,270,22,189,0.216830107,766.7630758,180,0.216830107
1351,2025-01-27 18:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.8,0,22,119,0.216830107,766.7630758,180,0.216830107
1358,2025-01-26 22:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.5,0,20,110,0.216830107,766.7630758,180,0.216830107
1359,2025-01-26 22:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.5,0,22,123,0.216830107,766.7630758,180,0.216830107
1360,2025-01-26 17:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.2,0,19,84,0.216830107,766.7630758,180,0.216830107
1361,2025-01-26 17:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.2,225,22,116,0.216830107,766.7630758,180,0.216830107
1365,2025-01-25 23:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,270,20,89,0.216830107,766.7630758,180,0.216830107
1366,2025-01-25 22:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.2,0,22,128,0.216830107,766.7630758,180,0.216830107
1367,2025-01-25 18:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.4,225,21,101,0.216830107,766.7630758,180,0.216830107
1368,2025-01-25 01:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.3,225,23,133,0.216830107,766.7630758,180,0.216830107
1369,2025-01-24 23:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,225,21,110,0.216830107,766.7630758,180,0.216830107
1370,2025-01-24 21:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.4,225,22,130,0.216830107,766.7630758,180,0.216830107
1371,2025-01-24 19:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.5,225,22,102,0.216830107,766.7630758,180,0.216830107
1381,2025-01-23 23:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.7,247.5,22,126,0.216830107,766.7630758,180,0.216830107
1382,2025-01-23 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.6,270,22,154,0.216830107,766.7630758,180,0.216830107
1383,2025-01-23 21:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.6,225,22,148,0.216830107,766.7630758,180,0.216830107
1384,2025-01-23 16:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.3,202.5,22,122,0.216830107,766.7630758,180,0.216830107
1392,2025-01-19 16:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,10.2,90,23,138,0.216830107,766.7630758,180,0.216830107
1393,2025-01-18 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.6,67.5,23,131,0.216830107,766.7630758,180,0.216830107
1395,2025-01-18 17:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.1,45,21,131,0.216830107,766.7630758,180,0.216830107
